,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
42,S. Roiha,KTP,33.0,"CF, AMF",Striker,12.15,2.0,16.0,2.0,23.0,14.0,63.0,,,,,,,,,,,,,,,,,,,,,Finish Veikkausliiga,,393.0
43,S. Haarala,Ilves,23.0,"CF, RW, LW",Winger,80.57,,,,,,,96.0,85.0,97.0,72.0,77.0,79.0,72.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,394.0
44,Clésio,Honka,29.0,"RAMF, RWF, RW",Winger,73.34,,,,,,,88.0,95.0,95.0,41.0,97.0,95.0,95.0,,,,,,,,,,,,,,Finish Veikkausliiga,,395.0
45,A. Zeqiri,Rizespor,23.0,"LWF, LW",Winger,72.57,,,,,,,76.0,82.0,93.0,89.0,100.0,97.0,49.0,,,,,,,,,,,,,,Finish Veikkausliiga,,396.0
46,D. Parfitt-Williams,Ilves,27.0,"LW, LAMF, LWF",Winger,66.37,,,,,,,71.0,91.0,40.0,56.0,92.0,80.0,69.0,,,,,,,,,,,,,,Finish Veikkausliiga,,397.0
47,N. Jokelainen,Oulu,23.0,"RCMF, AMF, RDMF",Winger,66.11,,,,,,,90.0,91.0,44.0,95.0,13.0,43.0,77.0,,,,,,,,,,,,,,Finish Veikkausliiga,L,423.0
48,L. Kreković,Lahti,23.0,"LWF, LW, RWF",Winger,63.7,,,,,,,82.0,54.0,98.0,89.0,95.0,90.0,74.0,,,,,,,,,,,,,,Finish Veikkausliiga,,424.0
49,T. Stavitski,Inter Turku,24.0,"RW, CF, LWF",Winger,62.43,,,,,,,99.0,65.0,85.0,67.0,74.0,82.0,38.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,450.0
50,Willis Furtado,KTP,26.0,"AMF, CF, RAMF",Winger,62.37,,,,,,,76.0,76.0,90.0,22.0,87.0,61.0,56.0,,,,,,,,,,,,,,Finish Veikkausliiga,,451.0
51,E. Mastokangas,Haka,22.0,"LAMF, LW, LWF",Winger,61.82,,,,,,,85.0,100.0,84.0,89.0,46.0,39.0,80.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,452.0
52,J. Hopcutt,Mariehamn,31.0,"AMF, RWF, CF",Winger,61.41,,,,,,,59.0,47.0,52.0,79.0,59.0,85.0,84.0,,,,,,,,,,,,,,Finish Veikkausliiga,,453.0
53,T. Keskinen,HJK,20.0,"LWF, LW, CF",Winger,61.1,,,,,,,36.0,28.0,60.0,93.0,90.0,100.0,51.0,,,,,,,,,,,,,,Finish Veikkausliiga,both,474.0
54,E. Arko-Mensah,Honka,22.0,"LAMF, LWF, LW",Winger,60.71,,,,,,,39.0,40.0,37.0,81.0,75.0,72.0,93.0,,,,,,,,,,,,,,Finish Veikkausliiga,,475.0
55,M. Tamminen,Inter Turku,22.0,"RW, CF, RWB",Winger,59.14,,,,,,,59.0,43.0,47.0,100.0,85.0,74.0,53.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,476.0
56,W. Pozo-Venta,KTP,26.0,"LAMF, CF, LW",Winger,58.75,,,,,,,53.0,87.0,32.0,56.0,98.0,98.0,67.0,,,,,,,,,,,,,,Finish Veikkausliiga,,477.0
57,L. Rogerson,Haka,25.0,"RAMF, RW, RWF",Winger,58.43,,,,,,,71.0,28.0,32.0,84.0,48.0,77.0,79.0,,,,,,,,,,,,,,Finish Veikkausliiga,,478.0
58,R. Karjalainen,Oulu,27.0,"CF, LAMF, AMF",Winger,57.7,,,,,,,93.0,97.0,87.0,72.0,23.0,20.0,39.0,,,,,,,,,,,,,,Finish Veikkausliiga,,498.0
59,P. Forsell,Inter Turku,33.0,"CF, LW, AMF",Winger,55.76,,,,,,,71.0,72.0,100.0,98.0,11.0,11.0,100.0,,,,,,,,,,,,,,Finish Veikkausliiga,,528.0
60,O. Jukkola,Ilves,21.0,"RAMF, RW, LAMF",Winger,53.92,,,,,,,49.0,69.0,47.0,76.0,69.0,67.0,36.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,554.0
61,P. Pennanen,Ilves,32.0,"CF, LCMF, AMF",Winger,53.28,,,,,,,82.0,89.0,67.0,61.0,31.0,51.0,64.0,,,,,,,,,,,,,,Finish Veikkausliiga,,555.0
62,Luquinhas,Oulu,26.0,"AMF, LAMF, CF",Winger,51.83,,,,,,,23.0,32.0,56.0,48.0,80.0,93.0,90.0,,,,,,,,,,,,,,Finish Veikkausliiga,,582.0
63,Sávio Roberto,VPS,27.0,"CF, AMF, LWF",Winger,49.78,,,,,,,53.0,79.0,92.0,48.0,66.0,64.0,47.0,,,,,,,,,,,,,,Finish Veikkausliiga,,611.0
64,R. Eremenko,Honka,36.0,"RCMF, AMF, RDMF",Winger,49.58,,,,,,,30.0,43.0,70.0,67.0,34.0,69.0,98.0,,,,,,,,,,,,,,Finish Veikkausliiga,,612.0
65,Eliton Júnior,KuPS,25.0,"LCMF, LAMF, LWF",Winger,48.71,,,,,,,23.0,76.0,79.0,93.0,54.0,57.0,89.0,,,,,,,,,,,,,,Finish Veikkausliiga,,613.0
66,R. Hudd,VPS,18.0,"AMF, CF",Winger,48.28,,,,,,,23.0,60.0,26.0,97.0,64.0,49.0,13.0,,,,,,,,,,,,,,Finish Veikkausliiga,,614.0
67,S. Hostikka,HJK,26.0,"RWF, RW",Winger,48.22,,,,,,,34.0,69.0,57.0,41.0,43.0,75.0,97.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,615.0
68,S. Zarokostas,Haka,26.0,"LAMF, RAMF, LW",Winger,47.75,,,,,,,82.0,60.0,64.0,22.0,84.0,84.0,30.0,,,,,,,,,,,,,,Finish Veikkausliiga,,616.0
69,S. James Ngor,Ilves,22.0,"CF, RW, RAMF",Winger,46.41,,,,,,,67.0,47.0,52.0,85.0,67.0,23.0,16.0,,,,,,,,,,,,,,Finish Veikkausliiga,,636.0
70,L. Laine,Honka,18.0,"RAMF, RWF, RW",Winger,43.87,,,,,,,18.0,11.0,10.0,48.0,93.0,92.0,75.0,,,,,,,,,,,,,,Finish Veikkausliiga,,662.0
71,A. Heinonen,KuPS,24.0,"CF, RCMF, AMF",Winger,43.79,,,,,,,99.0,98.0,74.0,22.0,33.0,62.0,11.0,,,,,,,,,,,,,,Finish Veikkausliiga,,663.0
72,J. Laine,Rizespor,22.0,"LDMF, LCMF, AMF",Winger,43.43,,,,,,,34.0,35.0,21.0,41.0,62.0,52.0,85.0,,,,,,,,,,,,,,Finish Veikkausliiga,,664.0
73,D. Rojas,SJK,28.0,"CF, LCMF, AMF",Winger,43.25,,,,,,,39.0,60.0,28.0,67.0,36.0,36.0,47.0,,,,,,,,,,,,,,Finish Veikkausliiga,,665.0
74,M. Ojala,Inter Turku,28.0,"LCMF, LW",Winger,42.75,,,,,,,45.0,65.0,30.0,61.0,39.0,56.0,66.0,,,,,,,,,,,,,,Finish Veikkausliiga,,687.0
75,T. Kaukua,SJK,23.0,"LCMF, AMF, CF",Winger,41.89,,,,,,,30.0,11.0,34.0,61.0,80.0,89.0,53.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,716.0
76,O. Koskinen,Honka,20.0,"CF, AMF",Winger,40.77,,,,,,,96.0,54.0,75.0,37.0,56.0,28.0,15.0,,,,,,,,,,,,,,Finish Veikkausliiga,,717.0
77,S. Savolainen,KuPS,27.0,"RWF, RW",Winger,40.69,,,,,,,53.0,93.0,18.0,56.0,18.0,13.0,44.0,,,,,,,,,,,,,,Finish Veikkausliiga,,718.0
78,J. Mäkelä,KTP,30.0,"LWB, LB, LW",Winger,40.38,,,,,,,3.0,11.0,8.0,81.0,51.0,70.0,57.0,,,,,,,,,,,,,,Finish Veikkausliiga,,719.0
79,A. Olusanya,HJK,23.0,"CF, RWF, AMF",Winger,39.59,,,,,,,79.0,49.0,72.0,37.0,44.0,41.0,30.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,720.0
80,M. Fall,Haka,28.0,"AMF, LDMF, LCMF",Winger,37.5,,,,,,,93.0,54.0,82.0,12.0,57.0,23.0,33.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,721.0
81,L. Ala-Myllymäki,Ilves,26.0,"AMF, RCMF",Winger,34.23,,,,,,,71.0,60.0,80.0,31.0,15.0,3.0,41.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,722.0
82,S. Anini Jr.,Mariehamn,21.0,"LAMF, LW, LWF",Winger,34.07,,,,,,,23.0,35.0,89.0,31.0,89.0,54.0,43.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,723.0
83,E. Bashkirov,VPS,32.0,"AMF, LCMF, DMF",Winger,33.91,,,,,,,45.0,51.0,66.0,31.0,5.0,7.0,61.0,,,,,,,,,,,,,,Finish Veikkausliiga,,745.0
84,O. Whyte,Haka,23.0,"AMF, RCMF, LAMF",Winger,33.74,,,,,,,39.0,28.0,77.0,72.0,41.0,38.0,23.0,,,,,,,,,,,,,,Finish Veikkausliiga,,746.0
85,J. Wurtz,Honka,31.0,"CF, AMF, LCMF",Winger,33.51,,,,,,,64.0,84.0,60.0,48.0,2.0,2.0,18.0,,,,,,,,,,,,,,Finish Veikkausliiga,,766.0
86,K. Jansen,Honka,31.0,"LCMF, AMF",Winger,33.4,,,,,,,64.0,74.0,16.0,6.0,21.0,33.0,3.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,767.0
87,M. Ylitolva,KTP,19.0,"RB, RWB, RW",Winger,33.0,,,,,,,9.0,11.0,12.0,48.0,61.0,66.0,82.0,,,,,,,,,,,,,,Finish Veikkausliiga,,768.0
88,R. Sid,Mariehamn,29.0,"RCMF, AMF, LCMF",Winger,32.44,,,,,,,59.0,38.0,49.0,31.0,28.0,34.0,21.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,769.0
89,R. Sjöroos,Mariehamn,28.0,"RAMF, RB, RWF",Winger,30.74,,,,,,,64.0,69.0,3.0,12.0,26.0,28.0,25.0,,,,,,,,,,,,,,Finish Veikkausliiga,,770.0
90,K. Meriluoto,Stal Mielec,20.0,"CF, AMF",Winger,29.63,,,,,,,88.0,80.0,40.0,2.0,30.0,10.0,2.0,,,,,,,,,,,,,,Finish Veikkausliiga,,791.0
91,G. Manthatis,Athens Kallithea,26.0,"RWB, RW, LWB",Winger,28.88,,,,,,,14.0,11.0,12.0,22.0,82.0,59.0,70.0,,,,,,,,,,,,,,Finish Veikkausliiga,,792.0
92,J. Jervis,KuPS,32.0,"CF, RWF, RAMF",Winger,27.61,,,,,,,53.0,40.0,43.0,61.0,16.0,18.0,20.0,,,,,,,,,,,,,,Finish Veikkausliiga,,793.0
93,M. Könkkölä,Lahti,20.0,"RWF, RW, RCMF",Winger,27.14,,,,,,,45.0,11.0,69.0,16.0,72.0,87.0,7.0,,,,,,,,,,,,,,Finish Veikkausliiga,L,794.0
94,P. Hetemaj,HJK,36.0,"LCMF, AMF, RCMF",Winger,25.5,,,,,,,14.0,11.0,15.0,9.0,70.0,47.0,92.0,,,,,,,,,,,,,,Finish Veikkausliiga,,795.0
95,Lucas Kaufmann,Ekenäs IF,32.0,"LWF, LAMF, RAMF",Winger,25.16,,,,,,,30.0,11.0,52.0,48.0,25.0,23.0,87.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,820.0
96,L. Hertsi,Lahti,31.0,"RW, RWF, LB",Winger,23.16,,,,,,,23.0,11.0,37.0,22.0,49.0,47.0,34.0,,,,,,,,,,,,,,Finish Veikkausliiga,,821.0
97,A. Tanaka,HJK,36.0,"AMF, RCMF, RW",Winger,20.89,,,,,,,45.0,25.0,25.0,16.0,8.0,7.0,59.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,847.0
98,D. Arifi,Ilves,21.0,"LCMF, AMF, RCMF",Winger,17.93,,,,,,,3.0,11.0,5.0,22.0,52.0,15.0,62.0,,,,,,,,,,,,,,Finish Veikkausliiga,L,848.0
99,M. Tainio,Oulu,22.0,"AMF, RCMF, LCMF",Winger,17.76,,,,,,,7.0,11.0,62.0,76.0,7.0,16.0,27.0,,,,,,,,,,,,,,Finish Veikkausliiga,L,849.0
100,D. Pecile,Venezia,21.0,"RCMF, AMF",Winger,15.8,,,,,,,14.0,11.0,23.0,31.0,39.0,31.0,5.0,,,,,,,,,,,,,,Finish Veikkausliiga,,878.0
101,S. Roiha,KTP,33.0,"CF, AMF",Winger,15.03,,,,,,,14.0,32.0,2.0,9.0,20.0,28.0,9.0,,,,,,,,,,,,,,Finish Veikkausliiga,,879.0
102,T. Purme,Haka,25.0,"AMF, LDMF, RCMF",Winger,12.78,,,,,,,3.0,23.0,7.0,6.0,3.0,44.0,9.0,,,,,,,,,,,,,,Finish Veikkausliiga,,880.0
103,N. Hasa,Ilves,20.0,"RCMF, LDMF, AMF",Winger,7.61,,,,,,,9.0,11.0,20.0,3.0,10.0,5.0,27.0,,,,,,,,,,,,,,Finish Veikkausliiga,R,900.0
104,Clésio,Honka,29.0,"RAMF, RWF, RW",Attacking Midfield,74.9,,,,,,,,,,,,,,88.0,94.0,98.0,46.0,,,,,,,,,,Finish Veikkausliiga,,901.0
105,N. Jokelainen,Oulu,23.0,"RCMF, AMF, RDMF",Attacking Midfield,72.08,,,,,,,,,,,,,,91.0,90.0,45.0,96.0,,,,,,,,,,Finish Veikkausliiga,L,902.0
106,D. Parfitt-Williams,Ilves,27.0,"LW, LAMF, LWF",Attacking Midfield,69.23,,,,,,,,,,,,,,71.0,90.0,39.0,61.0,,,,,,,,,,Finish Veikkausliiga,,903.0
107,J. Hopcutt,Mariehamn,31.0,"AMF, RWF, CF",Attacking Midfield,68.32,,,,,,,,,,,,,,56.0,46.0,53.0,83.0,,,,,,,,,,Finish Veikkausliiga,,929.0
108,E. Arko-Mensah,Honka,22.0,"LAMF, LWF, LW",Attacking Midfield,67.35,,,,,,,,,,,,,,38.0,39.0,36.0,85.0,,,,,,,,,,Finish Veikkausliiga,,950.0
109,E. Mastokangas,Haka,22.0,"LAMF, LW, LWF",Attacking Midfield,65.84,,,,,,,,,,,,,,85.0,100.0,87.0,91.0,,,,,,,,,,Finish Veikkausliiga,R,951.0
110,Willis Furtado,KTP,26.0,"AMF, CF, RAMF",Attacking Midfield,64.07,,,,,,,,,,,,,,77.0,76.0,94.0,24.0,,,,,,,,,,Finish Veikkausliiga,,952.0
111,P. Forsell,Inter Turku,33.0,"CF, LW, AMF",Attacking Midfield,62.67,,,,,,,,,,,,,,71.0,70.0,100.0,100.0,,,,,,,,,,Finish Veikkausliiga,,953.0
112,L. Rogerson,Haka,25.0,"RAMF, RW, RWF",Attacking Midfield,62.62,,,,,,,,,,,,,,71.0,24.0,31.0,87.0,,,,,,,,,,Finish Veikkausliiga,,979.0
113,R. Eremenko,Honka,36.0,"RCMF, AMF, RDMF",Attacking Midfield,60.49,,,,,,,,,,,,,,30.0,43.0,70.0,71.0,,,,,,,,,,Finish Veikkausliiga,,999.0
114,W. Pozo-Venta,KTP,26.0,"LAMF, CF, LW",Attacking Midfield,59.75,,,,,,,,,,,,,,51.0,85.0,31.0,61.0,,,,,,,,,,Finish Veikkausliiga,,1000.0
115,Luquinhas,Oulu,26.0,"AMF, LAMF, CF",Attacking Midfield,59.26,,,,,,,,,,,,,,22.0,29.0,57.0,53.0,,,,,,,,,,Finish Veikkausliiga,,1001.0
116,R. Karjalainen,Oulu,27.0,"CF, LAMF, AMF",Attacking Midfield,59.17,,,,,,,,,,,,,,95.0,96.0,89.0,76.0,,,,,,,,,,Finish Veikkausliiga,,1030.0
117,O. Jukkola,Ilves,21.0,"RAMF, RW, LAMF",Attacking Midfield,58.0,,,,,,,,,,,,,,47.0,67.0,47.0,80.0,,,,,,,,,,Finish Veikkausliiga,R,1060.0
118,P. Pennanen,Ilves,32.0,"CF, LCMF, AMF",Attacking Midfield,57.98,,,,,,,,,,,,,,82.0,87.0,68.0,66.0,,,,,,,,,,Finish Veikkausliiga,,1061.0
119,Eliton Júnior,KuPS,25.0,"LCMF, LAMF, LWF",Attacking Midfield,55.06,,,,,,,,,,,,,,22.0,76.0,81.0,94.0,,,,,,,,,,Finish Veikkausliiga,,1088.0
120,Sávio Roberto,VPS,27.0,"CF, AMF, LWF",Attacking Midfield,53.79,,,,,,,,,,,,,,51.0,79.0,96.0,53.0,,,,,,,,,,Finish Veikkausliiga,,1089.0
121,J. Laine,Rizespor,22.0,"LDMF, LCMF, AMF",Attacking Midfield,52.61,,,,,,,,,,,,,,34.0,33.0,19.0,46.0,,,,,,,,,,Finish Veikkausliiga,,1090.0
122,R. Hudd,VPS,18.0,"AMF, CF",Attacking Midfield,50.8,,,,,,,,,,,,,,22.0,61.0,26.0,98.0,,,,,,,,,,Finish Veikkausliiga,,1091.0
123,L. Laine,Honka,18.0,"RAMF, RWF, RW",Attacking Midfield,47.69,,,,,,,,,,,,,,17.0,10.0,11.0,53.0,,,,,,,,,,Finish Veikkausliiga,,1092.0
124,S. Zarokostas,Haka,26.0,"LAMF, RAMF, LW",Attacking Midfield,47.24,,,,,,,,,,,,,,82.0,61.0,64.0,24.0,,,,,,,,,,Finish Veikkausliiga,,1093.0
125,D. Rojas,SJK,28.0,"CF, LCMF, AMF",Attacking Midfield,46.92,,,,,,,,,,,,,,38.0,61.0,28.0,71.0,,,,,,,,,,Finish Veikkausliiga,,1113.0
126,S. James Ngor,Ilves,22.0,"CF, RW, RAMF",Attacking Midfield,46.53,,,,,,,,,,,,,,66.0,46.0,53.0,89.0,,,,,,,,,,Finish Veikkausliiga,,1135.0
127,T. Kaukua,SJK,23.0,"LCMF, AMF, CF",Attacking Midfield,44.57,,,,,,,,,,,,,,30.0,10.0,34.0,66.0,,,,,,,,,,Finish Veikkausliiga,R,1161.0
128,A. Heinonen,KuPS,24.0,"CF, RCMF, AMF",Attacking Midfield,43.94,,,,,,,,,,,,,,100.0,98.0,74.0,24.0,,,,,,,,,,Finish Veikkausliiga,,1162.0
129,A. Olusanya,HJK,23.0,"CF, RWF, AMF",Attacking Midfield,42.87,,,,,,,,,,,,,,79.0,49.0,72.0,41.0,,,,,,,,,,Finish Veikkausliiga,R,1163.0
130,M. Fall,Haka,28.0,"AMF, LDMF, LCMF",Attacking Midfield,41.55,,,,,,,,,,,,,,95.0,54.0,85.0,16.0,,,,,,,,,,Finish Veikkausliiga,R,1164.0
131,O. Koskinen,Honka,20.0,"CF, AMF",Attacking Midfield,41.45,,,,,,,,,,,,,,98.0,54.0,77.0,41.0,,,,,,,,,,Finish Veikkausliiga,,1165.0
132,E. Bashkirov,VPS,32.0,"AMF, LCMF, DMF",Attacking Midfield,40.1,,,,,,,,,,,,,,44.0,51.0,66.0,34.0,,,,,,,,,,Finish Veikkausliiga,,1166.0
133,O. Whyte,Haka,23.0,"AMF, RCMF, LAMF",Attacking Midfield,39.32,,,,,,,,,,,,,,38.0,24.0,79.0,76.0,,,,,,,,,,Finish Veikkausliiga,,1167.0
134,K. Jansen,Honka,31.0,"LCMF, AMF",Attacking Midfield,36.9,,,,,,,,,,,,,,62.0,72.0,15.0,7.0,,,,,,,,,,Finish Veikkausliiga,R,1187.0
135,R. Sid,Mariehamn,29.0,"RCMF, AMF, LCMF",Attacking Midfield,36.46,,,,,,,,,,,,,,56.0,36.0,49.0,34.0,,,,,,,,,,Finish Veikkausliiga,R,1188.0
136,S. Anini Jr.,Mariehamn,21.0,"LAMF, LW, LWF",Attacking Midfield,36.16,,,,,,,,,,,,,,22.0,33.0,91.0,34.0,,,,,,,,,,Finish Veikkausliiga,R,1189.0
137,L. Ala-Myllymäki,Ilves,26.0,"AMF, RCMF",Attacking Midfield,35.94,,,,,,,,,,,,,,71.0,61.0,83.0,34.0,,,,,,,,,,Finish Veikkausliiga,R,1211.0
138,P. Hetemaj,HJK,36.0,"LCMF, AMF, RCMF",Attacking Midfield,33.47,,,,,,,,,,,,,,13.0,10.0,13.0,12.0,,,,,,,,,,Finish Veikkausliiga,,1212.0
139,J. Wurtz,Honka,31.0,"CF, AMF, LCMF",Attacking Midfield,32.23,,,,,,,,,,,,,,62.0,83.0,60.0,53.0,,,,,,,,,,Finish Veikkausliiga,,1237.0
140,R. Sjöroos,Mariehamn,28.0,"RAMF, RB, RWF",Attacking Midfield,32.2,,,,,,,,,,,,,,62.0,67.0,4.0,16.0,,,,,,,,,,Finish Veikkausliiga,,1238.0
141,Lucas Kaufmann,Ekenäs IF,32.0,"LWF, LAMF, RAMF",Attacking Midfield,31.79,,,,,,,,,,,,,,30.0,10.0,53.0,53.0,,,,,,,,,,Finish Veikkausliiga,R,1259.0
142,J. Jervis,KuPS,32.0,"CF, RWF, RAMF",Attacking Midfield,27.92,,,,,,,,,,,,,,51.0,39.0,43.0,66.0,,,,,,,,,,Finish Veikkausliiga,,1260.0
143,K. Meriluoto,Stal Mielec,20.0,"CF, AMF",Attacking Midfield,27.89,,,,,,,,,,,,,,88.0,81.0,39.0,2.0,,,,,,,,,,Finish Veikkausliiga,,1261.0
144,A. Tanaka,HJK,36.0,"AMF, RCMF, RW",Attacking Midfield,26.6,,,,,,,,,,,,,,44.0,21.0,23.0,19.0,,,,,,,,,,Finish Veikkausliiga,R,1262.0
145,D. Arifi,Ilves,21.0,"LCMF, AMF, RCMF",Attacking Midfield,25.64,,,,,,,,,,,,,,3.0,10.0,6.0,24.0,,,,,,,,,,Finish Veikkausliiga,L,1263.0
146,D. Pecile,Venezia,21.0,"RCMF, AMF",Attacking Midfield,24.01,,,,,,,,,,,,,,13.0,10.0,21.0,34.0,,,,,,,,,,Finish Veikkausliiga,,1264.0
147,M. Tainio,Oulu,22.0,"AMF, RCMF, LCMF",Attacking Midfield,23.71,,,,,,,,,,,,,,6.0,10.0,62.0,80.0,,,,,,,,,,Finish Veikkausliiga,L,1265.0
148,T. Purme,Haka,25.0,"AMF, LDMF, RCMF",Attacking Midfield,19.07,,,,,,,,,,,,,,3.0,19.0,9.0,7.0,,,,,,,,,,Finish Veikkausliiga,,1294.0
149,S. Roiha,KTP,33.0,"CF, AMF",Attacking Midfield,15.94,,,,,,,,,,,,,,13.0,29.0,2.0,12.0,,,,,,,,,,Finish Veikkausliiga,,1314.0
150,N. Hasa,Ilves,20.0,"RCMF, LDMF, AMF",Attacking Midfield,13.82,,,,,,,,,,,,,,9.0,10.0,17.0,4.0,,,,,,,,,,Finish Veikkausliiga,R,1315.0
151,J. Pikkarainen,VPS,25.0,"CB, LCB",Centre Back,82.16,,,,,,94.0,,,,,,,,,,,,98.0,43.0,100.0,96.0,33.0,32.0,75.0,81.0,70.37,Finish Veikkausliiga,,1316.0
152,J. Toivio,HJK,35.0,RCB,Centre Back,66.12,,,,,,85.0,,,,,,,,,,,,81.0,63.0,57.0,94.0,39.0,30.0,98.0,57.0,62.22,Finish Veikkausliiga,R,1317.0
153,T. Miettunen,Ilves,28.0,"LCB, RCB",Centre Back,61.95,,,,,,74.0,,,,,,,,,,,,62.0,77.0,60.0,57.0,12.0,58.0,85.0,34.0,58.77,Finish Veikkausliiga,R,1318.0
154,S. N'Diaye,Ilves,25.0,"LCB, DMF",Centre Back,60.33,,,,,,58.0,,,,,,,,,,,,94.0,83.0,96.0,74.0,45.0,47.0,4.0,69.0,68.85,Finish Veikkausliiga,,1319.0
155,M. Hradecky,SJK,28.0,RCB,Centre Back,59.97,,,,,,43.0,,,,,,,,,,,,40.0,37.0,53.0,100.0,92.0,72.0,60.0,76.0,51.55,Finish Veikkausliiga,,1345.0
156,F. Ndiaye,Haka,22.0,"RCB, LCB, CB",Centre Back,59.86,,,,,,96.0,,,,,,,,,,,,100.0,87.0,47.0,15.0,7.0,28.0,52.0,69.0,76.11,Finish Veikkausliiga,,1367.0
157,I. Cissé,KuPS,24.0,RCB,Centre Back,59.55,,,,,,66.0,,,,,,,,,,,,87.0,71.0,25.0,58.0,79.0,23.0,77.0,50.0,63.92,Finish Veikkausliiga,,1387.0
158,I. Cissé,KuPS,24.0,RCB,Centre Back,59.55,,,,,,66.0,,,,,,,,,,,,87.0,71.0,25.0,58.0,79.0,23.0,77.0,50.0,63.92,Finish Veikkausliiga,,1388.0
159,M. Ogungbaro,KTP,27.0,"CB, RCB, LCB",Centre Back,59.38,,,,,,100.0,,,,,,,,,,,,49.0,41.0,87.0,40.0,12.0,43.0,30.0,96.0,54.59,Finish Veikkausliiga,,1389.0
160,M. Tenho,HJK,28.0,"LCB, CB, RCB",Centre Back,59.1,,,,,,98.0,,,,,,,,,,,,92.0,31.0,42.0,85.0,59.0,25.0,89.0,22.0,68.57,Finish Veikkausliiga,,1390.0
161,M. Umar,Ilves,20.0,"RCB, CB",Centre Back,58.89,,,,,,77.0,,,,,,,,,,,,83.0,79.0,80.0,9.0,49.0,89.0,64.0,100.0,62.3,Finish Veikkausliiga,R,1415.0
162,E. Auvinen,Haka,27.0,"LCB, LB",Centre Back,58.61,,,,,,81.0,,,,,,,,,,,,47.0,75.0,11.0,77.0,83.0,57.0,57.0,76.0,54.05,Finish Veikkausliiga,,1416.0
163,T. Yegbe,SJK,22.0,LCB,Centre Back,57.31,,,,,,38.0,,,,,,,,,,,,74.0,12.0,94.0,89.0,76.0,40.0,40.0,53.0,60.98,Finish Veikkausliiga,,1437.0
164,A. Ndom,Mariehamn,27.0,"LCB, LCMF",Centre Back,56.64,,,,,,32.0,,,,,,,,,,,,75.0,85.0,74.0,80.0,89.0,26.0,43.0,73.0,61.11,Finish Veikkausliiga,,1459.0
165,N. Friberg,Haka,27.0,"RB, RCB",Centre Back,56.51,,,,,,25.0,,,,,,,,,,,,59.0,92.0,36.0,62.0,91.0,62.0,81.0,55.0,58.06,Finish Veikkausliiga,R,1480.0
166,F. Baak,Honka,24.0,RCB,Centre Back,56.4,,,,,,83.0,,,,,,,,,,,,96.0,94.0,45.0,83.0,57.0,21.0,100.0,30.0,70.21,Finish Veikkausliiga,,1481.0
167,B. Mensah,VPS,29.0,RCB,Centre Back,55.78,,,,,,91.0,,,,,,,,,,,,78.0,53.0,49.0,75.0,24.0,67.0,38.0,43.0,61.54,Finish Veikkausliiga,,1482.0
168,D. Klinkenberg,Lisse,27.0,LCB,Centre Back,54.75,,,,,,87.0,,,,,,,,,,,,57.0,17.0,85.0,80.0,59.0,11.0,8.0,98.0,57.94,Finish Veikkausliiga,,1483.0
169,Y. Affi,Oulu,28.0,"RCB, CB, LCB",Centre Back,52.54,,,,,,47.0,,,,,,,,,,,,70.0,5.0,83.0,45.0,63.0,15.0,52.0,88.0,60.2,Finish Veikkausliiga,,1484.0
170,A. Hernández,Honka,28.0,LCB,Centre Back,52.14,,,,,,75.0,,,,,,,,,,,,45.0,9.0,8.0,60.0,39.0,80.0,83.0,37.0,53.62,Finish Veikkausliiga,,1513.0
171,M. Almén,Inter Turku,23.0,"LCB, CB",Centre Back,51.34,,,,,,42.0,,,,,,,,,,,,43.0,26.0,63.0,66.0,29.0,34.0,75.0,58.0,52.58,Finish Veikkausliiga,L,1514.0
172,T. Lahti,Mariehamn,33.0,"RCB, CB",Centre Back,49.21,,,,,,89.0,,,,,,,,,,,,53.0,59.0,23.0,4.0,2.0,67.0,79.0,37.0,56.45,Finish Veikkausliiga,,1515.0
